fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f22a756,12.82063,0.01378,72,29000,452,0,5356,2026-04-09T08:59:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:27:28Z,2026-04-09T09:00:00+00:00
3f229dd8,15.89675,3.68385,32,39000,489,-64,0,2026-04-09T08:59:59Z,ADSB,,,,B737,,,,,,,,,2026-04-09T09:00:00+00:00
3f22a756,12.83913,0.07402,72,29000,451,0,5356,2026-04-09T09:00:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:27:28Z,2026-04-09T09:00:30+00:00
3f229dd8,15.95122,3.72034,32,39000,488,0,0,2026-04-09T09:00:28Z,ADSB,,,,B737,,,,,,,,,2026-04-09T09:00:30+00:00
3f22a756,12.85876,0.13794,72,29000,452,-64,5356,2026-04-09T09:00:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:01:00+00:00
3f229dd8,16.00592,3.75723,33,39000,488,64,0,2026-04-09T09:00:57Z,ADSB,,,,B737,,,,,,,,,2026-04-09T09:01:00+00:00
3f22a756,12.87765,0.19949,72,29000,451,0,5356,2026-04-09T09:01:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:01:30+00:00
3f229dd8,16.05267,3.7889,33,39000,488,64,0,2026-04-09T09:01:28Z,ADSB,,,,B737,,,,,,,,,2026-04-09T09:01:30+00:00
3f22a756,12.89599,0.2589,72,29000,451,0,5356,2026-04-09T09:01:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:02:00+00:00
3f229dd8,16.10294,3.82296,33,39000,488,64,0,2026-04-09T09:01:59Z,ADSB,,,,B737,,,,,,,,,2026-04-09T09:02:00+00:00
