fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdbf165,12.58349,-0.56228,67,23125,425,1216,5367,2025-10-28T11:59:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:23:12Z,2025-10-28T12:00:00+00:00
3cdb0e78,13.28349,-0.5604,264,34000,482,0,0512,2025-10-28T11:59:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T12:00:00+00:00
3cdbb904,13.66806,1.30294,281,36000,456,0,4132,2025-10-28T12:00:00Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:00:00+00:00
3cdb0e78,13.272,-0.69108,264,34000,482,0,0512,2025-10-28T12:00:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T12:01:00+00:00
3cdbf165,12.62975,-0.45106,66,24250,435,1216,5367,2025-10-28T12:00:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:01:00+00:00
3cdbb904,13.69295,1.18108,281,36000,457,0,4132,2025-10-28T12:00:57Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:01:00+00:00
3cdb0e78,13.25947,-0.83284,264,34000,484,0,0512,2025-10-28T12:01:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T12:02:00+00:00
3cdbf165,12.67662,-0.33835,67,25450,443,960,5367,2025-10-28T12:01:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:02:00+00:00
3cdbb904,13.7196,1.05045,281,36000,457,0,4132,2025-10-28T12:01:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:02:00+00:00
3cdbf165,12.72594,-0.21968,67,26525,451,1216,5367,2025-10-28T12:02:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T12:03:00+00:00
3cdb0e78,13.24728,-0.97003,264,34000,483,0,0512,2025-10-28T12:02:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DXB,OMDB,CKY,GUCY,2025-10-28T13:45:36Z,2025-10-28T12:03:00+00:00
3cdbb904,13.74529,0.92415,281,36000,456,0,4132,2025-10-28T12:02:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:03:00+00:00
3cdbf165,12.77486,-0.10158,67,27525,461,1024,5367,2025-10-28T12:03:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T12:04:00+00:00
3cdbb904,13.7709,0.79791,281,36000,456,0,4132,2025-10-28T12:03:57Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:04:00+00:00
3cdbf165,12.81336,0.02708,86,28425,470,896,5367,2025-10-28T12:04:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T12:05:00+00:00
3cdbb904,13.79741,0.66657,281,36000,456,0,4132,2025-10-28T12:04:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:05:00+00:00
3cdb6c9f,13.14638,4.48566,279,40000,478,0,5553,2025-10-28T12:05:54Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:06:00+00:00
3cdbb904,13.82248,0.54151,281,36000,455,0,4132,2025-10-28T12:05:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:06:00+00:00
3cdbf165,12.82356,0.15802,84,29475,474,768,5367,2025-10-28T12:05:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T12:06:00+00:00
3cdbf165,12.83534,0.29201,84,30525,479,1216,5367,2025-10-28T12:06:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T12:07:00+00:00
3cdbb904,13.84799,0.41459,281,36000,454,0,4132,2025-10-28T12:06:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:07:00+00:00
3cdb6c9f,13.16877,4.34013,279,40000,478,0,5553,2025-10-28T12:06:59Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:07:00+00:00
3cdbd914,13.23513,-0.94728,84,39000,499,0,1350,2025-10-28T12:07:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:08:00+00:00
3cdbf165,12.84716,0.43194,85,31475,487,1024,5367,2025-10-28T12:07:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:21:04Z,2025-10-28T12:08:00+00:00
3cdb6c9f,13.18893,4.20908,279,40000,478,0,5553,2025-10-28T12:07:58Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:08:00+00:00
3cdbb904,13.87373,0.28507,281,36000,454,0,4132,2025-10-28T12:08:00Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:08:00+00:00
3cdbd914,13.24672,-0.81072,85,39000,499,0,1350,2025-10-28T12:08:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:09:00+00:00
3cdbb904,13.89864,0.15964,281,36000,454,0,4132,2025-10-28T12:08:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:09:00+00:00
3cdb6c9f,13.20928,4.07681,279,40000,478,0,5553,2025-10-28T12:08:56Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:09:00+00:00
3cdbf165,12.85881,0.56873,84,32350,493,896,5367,2025-10-28T12:08:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:09:00+00:00
3cdbf165,12.87076,0.71088,85,33275,497,640,5367,2025-10-28T12:09:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:10:00+00:00
3cdb6c9f,13.22931,3.94656,279,40000,478,0,5553,2025-10-28T12:09:54Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:10:00+00:00
3cdbd914,13.25882,-0.6667,85,39000,498,0,1350,2025-10-28T12:09:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:10:00+00:00
3cdbb904,13.92368,0.03325,281,36000,454,0,4132,2025-10-28T12:09:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:10:00+00:00
3cdbf165,12.88261,0.85262,85,34175,500,1088,5367,2025-10-28T12:10:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:11:00+00:00
3cdb6c9f,13.25163,3.80146,279,40000,478,0,5553,2025-10-28T12:10:59Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:11:00+00:00
3cdbd914,13.27079,-0.52378,85,39000,499,0,1350,2025-10-28T12:10:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:11:00+00:00
3cdbb904,13.94924,-0.09608,281,36000,454,0,4132,2025-10-28T12:10:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:11:00+00:00
3cdbf165,12.89474,0.99845,85,35125,502,1024,5367,2025-10-28T12:12:00Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:12:00+00:00
3cdb6c9f,13.27192,3.66946,279,40000,478,0,5553,2025-10-28T12:11:58Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:12:00+00:00
3cdbd914,13.28247,-0.38357,85,39000,497,0,1350,2025-10-28T12:11:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:12:00+00:00
3cdbb904,13.97382,-0.22079,281,36000,452,0,4132,2025-10-28T12:11:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:12:00+00:00
3cdbb904,13.99886,-0.34819,281,36000,453,0,4132,2025-10-28T12:12:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:13:00+00:00
3cdbf165,12.90651,1.13879,85,36100,501,896,5367,2025-10-28T12:12:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:13:00+00:00
3cdbd914,13.29402,-0.24266,85,39000,496,0,1350,2025-10-28T12:12:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:13:00+00:00
3cdb6c9f,13.29199,3.53898,279,40000,478,0,5553,2025-10-28T12:12:56Z,ESTIMATED,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:13:00+00:00
3cdbd914,13.30531,-0.10565,85,39000,495,64,1350,2025-10-28T12:13:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:14:00+00:00
3cdbf165,12.918,1.27806,85,36975,500,960,5367,2025-10-28T12:13:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:14:00+00:00
