fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cddad6f,14.78452,1.16017,142,37000,458,0,6427,2025-10-28T23:59:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:00:00+00:00
3cddeef1,11.8664,2.68818,24,37000,528,0,3131,2025-10-28T23:59:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:00:00+00:00
3cddfdf5,11.44281,4.29996,10,33000,516,0,5224,2025-10-28T23:59:44Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:00:00+00:00
3cdddb43,11.04256,2.26164,324,38000,499,0,5060,2025-10-29T00:00:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:01:00+00:00
3cddad6f,14.68113,1.24367,141,37000,447,-64,6427,2025-10-29T00:01:00Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:01:00+00:00
3cddeef1,12.00339,2.75103,24,37025,527,0,3131,2025-10-29T00:01:00Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:01:00+00:00
3cddfdf5,11.58685,4.32595,10,33000,516,0,5224,2025-10-29T00:00:57Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:01:00+00:00
3cddad6f,14.58565,1.32183,141,37000,450,0,6427,2025-10-29T00:01:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:02:00+00:00
3cddfdf5,11.75752,4.36067,10,33000,516,0,5224,2025-10-29T00:01:59Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:28:32Z,2025-10-29T00:02:00+00:00
3cdddb43,11.15401,2.17605,322,38000,506,0,5060,2025-10-29T00:01:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:09:20Z,2025-10-29T00:02:00+00:00
3cddeef1,12.13618,2.81203,24,37025,525,0,3131,2025-10-29T00:01:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:02:00+00:00
3cddeef1,12.26586,2.87167,24,37000,528,0,3131,2025-10-29T00:02:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:03:00+00:00
3cddad6f,14.48579,1.4018,141,37000,453,0,6427,2025-10-29T00:02:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:03:00+00:00
3cdddb43,11.26955,2.08707,322,38000,510,-64,5060,2025-10-29T00:03:00Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:09:20Z,2025-10-29T00:03:00+00:00
3cddfdf5,11.89396,4.38706,10,33000,517,0,5224,2025-10-29T00:02:57Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:03:00+00:00
3cdddb43,11.37779,2.00366,322,38000,511,0,5060,2025-10-29T00:03:57Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:04:00+00:00
3cddeef1,12.39891,2.93292,24,37000,525,0,3131,2025-10-29T00:03:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:04:00+00:00
3cddfdf5,12.0369,4.41466,10,33000,520,0,5224,2025-10-29T00:03:57Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:04:00+00:00
3cddad6f,14.38829,1.47984,142,37000,456,0,6427,2025-10-29T00:03:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:04:00+00:00
3cde012c,11.07287,-0.927,338,36000,501,0,3530,2025-10-29T00:04:59Z,ADSB,SS872,CRL872,39E5C4,A339,F-HZOE,CRL,CRL,COO,DBBB,ORY,LFPO,2025-10-29T05:34:56Z,2025-10-29T00:05:00+00:00
3cddeef1,12.53453,2.99543,24,37000,523,64,3131,2025-10-29T00:04:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:05:00+00:00
3cdddb43,11.49252,1.91513,322,38000,506,0,5060,2025-10-29T00:04:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:05:00+00:00
3cddad6f,14.289,1.55996,142,37000,458,0,6427,2025-10-29T00:04:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:05:00+00:00
3cddfdf5,12.18095,4.44262,10,33000,522,0,5224,2025-10-29T00:04:58Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:05:00+00:00
3cde012c,11.20706,-0.97404,341,36000,504,64,3530,2025-10-29T00:05:59Z,ADSB,SS872,CRL872,39E5C4,A339,F-HZOE,CRL,CRL,COO,DBBB,ORY,LFPO,2025-10-29T05:37:04Z,2025-10-29T00:06:00+00:00
3cdddb43,11.60641,1.82714,322,38000,504,-64,5060,2025-10-29T00:05:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:09:20Z,2025-10-29T00:06:00+00:00
3cddfdf5,12.32275,4.47013,10,33000,522,0,5224,2025-10-29T00:05:57Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:06:00+00:00
3cddad6f,14.18405,1.64458,141,37000,460,0,6427,2025-10-29T00:05:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:06:00+00:00
3cddeef1,12.66559,3.056,24,37000,524,0,3131,2025-10-29T00:05:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:06:00+00:00
3cddfdf5,12.46706,4.49814,10,33000,521,0,5224,2025-10-29T00:06:58Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:07:00+00:00
3cdddb43,11.7145,1.7436,322,38000,495,0,5060,2025-10-29T00:06:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:09:20Z,2025-10-29T00:07:00+00:00
3cddeef1,12.79926,3.11775,24,37000,527,0,3131,2025-10-29T00:06:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:07:00+00:00
3cddad6f,14.08516,1.72353,141,37000,453,0,6427,2025-10-29T00:06:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:07:00+00:00
3cdddb43,11.82222,1.66014,322,38000,490,0,5060,2025-10-29T00:07:57Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:09:20Z,2025-10-29T00:08:00+00:00
3cddfdf5,12.56615,4.51633,10,33000,520,0,5224,2025-10-29T00:07:54Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:08:00+00:00
3cddeef1,12.9351,3.18059,24,37000,526,0,3131,2025-10-29T00:07:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:08:00+00:00
3cddad6f,13.98546,1.80354,142,37000,453,0,6427,2025-10-29T00:07:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:08:00+00:00
3cdddb43,11.9339,1.57355,322,38000,486,0,5060,2025-10-29T00:08:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:09:00+00:00
3cddfdf5,12.69823,4.54026,10,33000,520,0,5224,2025-10-29T00:09:00Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:09:00+00:00
3cddeef1,13.06503,3.24073,24,37000,524,0,3131,2025-10-29T00:08:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:09:00+00:00
