fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdd35ac,14.41974,1.51834,79,33000,506,0,1025,2025-10-28T20:59:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:00:00+00:00
3cdd35ac,14.44542,1.66353,79,33000,506,0,1025,2025-10-28T21:01:00Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:01:00+00:00
3cdd35ac,14.47014,1.80356,79,33000,507,0,1025,2025-10-28T21:01:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:02:00+00:00
3cdca66a,14.93875,4.56935,224,37000,420,0,2336,2025-10-28T21:01:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:56Z,2025-10-28T21:02:00+00:00
3cdd35ac,14.49481,1.9434,79,33000,507,0,1025,2025-10-28T21:02:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:03:00+00:00
3cdca66a,14.87284,4.46756,238,37000,420,0,2336,2025-10-28T21:02:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:56Z,2025-10-28T21:03:00+00:00
3cdd35ac,14.52085,2.09198,79,33000,507,0,1025,2025-10-28T21:04:00Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:31:12Z,2025-10-28T21:04:00+00:00
3cdca66a,14.81194,4.36557,242,37000,423,0,2336,2025-10-28T21:03:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:37:04Z,2025-10-28T21:04:00+00:00
3cdd35ac,14.54443,2.227,79,33000,506,0,1025,2025-10-28T21:04:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:31:12Z,2025-10-28T21:05:00+00:00
3cdca66a,14.7565,4.25759,242,37000,422,0,2336,2025-10-28T21:04:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:56Z,2025-10-28T21:05:00+00:00
3cdd35ac,14.56993,2.37333,79,33000,506,0,1025,2025-10-28T21:05:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:06:00+00:00
3cdca66a,14.70177,4.15136,242,37000,427,64,2336,2025-10-28T21:05:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:56Z,2025-10-28T21:06:00+00:00
3cdd35ac,14.59456,2.5154,79,33000,507,0,1025,2025-10-28T21:06:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:07:00+00:00
3cdca66a,14.64599,4.04331,242,37000,431,0,2336,2025-10-28T21:06:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:56Z,2025-10-28T21:07:00+00:00
3cdd35ac,14.61903,2.65681,80,33000,507,0,1025,2025-10-28T21:07:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:08:00+00:00
3cdca66a,14.5898,3.93168,242,36425,435,-1408,2336,2025-10-28T21:07:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:56Z,2025-10-28T21:08:00+00:00
3cdd35ac,14.64377,2.80047,79,34125,504,1472,1025,2025-10-28T21:08:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:09:00+00:00
3cdca66a,14.53272,3.81799,242,34875,441,-1664,2336,2025-10-28T21:08:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:32:48Z,2025-10-28T21:09:00+00:00
3cdd35ac,14.66838,2.94414,80,35025,499,-64,1025,2025-10-28T21:09:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:31:12Z,2025-10-28T21:10:00+00:00
