fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdc5269,13.80744,2.96183,28,35025,484,-64,0,2025-10-28T14:59:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:49Z,2025-10-28T15:00:00+00:00
3cdbafb1,15.15815,3.35907,234,39000,443,0,0112,2025-10-28T14:59:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:00:00+00:00
3cdc5269,13.92705,3.02834,28,35000,485,0,0,2025-10-28T15:00:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:50Z,2025-10-28T15:01:00+00:00
3cdbafb1,15.08908,3.25783,234,39000,442,0,0112,2025-10-28T15:00:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:01:00+00:00
3cdc5269,14.04849,3.09597,28,35025,485,64,0,2025-10-28T15:02:00Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:00Z,2025-10-28T15:02:00+00:00
3cdbafb1,15.01575,3.15043,234,39000,443,0,0112,2025-10-28T15:02:00Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:02:00+00:00
3cdbafb1,14.94621,3.0488,234,39000,445,0,0112,2025-10-28T15:02:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:03:00+00:00
3cdc5269,14.1637,3.16026,28,35000,487,64,0,2025-10-28T15:02:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:00Z,2025-10-28T15:03:00+00:00
3cdc5269,14.28451,3.22767,28,35000,488,64,0,2025-10-28T15:03:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:49:11Z,2025-10-28T15:04:00+00:00
3cdbafb1,14.87428,2.9438,234,39000,447,0,0112,2025-10-28T15:03:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:04:00+00:00
