fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdc72ea,14.66777,3.3263,219,36000,435,0,6135,2025-10-28T17:59:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:00:00+00:00
3cdc2c38,14.41085,-0.25129,154,33000,500,0,7672,2025-10-28T17:59:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:19Z,2025-10-28T18:00:00+00:00
3cdc72ea,14.57368,3.24769,219,36000,435,0,6135,2025-10-28T18:00:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:01:00+00:00
3cdc2c38,14.28648,-0.18942,154,33000,500,0,7672,2025-10-28T18:00:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:19Z,2025-10-28T18:01:00+00:00
3cdc2c38,14.16296,-0.12798,154,33000,500,0,7672,2025-10-28T18:01:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:07:21Z,2025-10-28T18:02:00+00:00
3cdc72ea,14.48156,3.17115,218,36000,437,0,6135,2025-10-28T18:01:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:02:00+00:00
3cdc2c38,14.03755,-0.06568,154,32525,498,-1408,7672,2025-10-28T18:02:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:06:56Z,2025-10-28T18:03:00+00:00
3cdc72ea,14.38664,3.09213,219,36000,437,0,6135,2025-10-28T18:02:56Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:03:00+00:00
3cdc2c38,13.912,0.00395,146,31325,499,-1344,7672,2025-10-28T18:03:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:06:34Z,2025-10-28T18:04:00+00:00
3cdc72ea,14.29088,3.01247,218,36000,438,0,6135,2025-10-28T18:03:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:04:00+00:00
