fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cda69ef,11.76128,3.03733,224,38000,480,-64,2165,2025-10-28T05:59:57Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:00:00+00:00
3cda69ef,11.66277,2.93813,224,38000,480,0,2165,2025-10-28T06:00:59Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:01:00+00:00
3cda69ef,11.57019,2.84498,224,38000,477,-64,2165,2025-10-28T06:01:58Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:02:00+00:00
3cda69ef,11.47536,2.74967,224,38000,475,-64,2165,2025-10-28T06:02:58Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:03:00+00:00
3cda69ef,11.38207,2.65599,224,37975,474,-64,2165,2025-10-28T06:03:58Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:04:00+00:00
3cda69ef,11.29083,2.55934,229,38000,476,0,2165,2025-10-28T06:04:58Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:05:00+00:00
3cda69ef,11.20642,2.45256,231,38000,476,0,2165,2025-10-28T06:05:59Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:06:00+00:00
3cda69ef,11.12389,2.34703,231,38000,476,-64,2165,2025-10-28T06:06:59Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:07:00+00:00
3cda69ef,11.04242,2.24285,231,37975,476,0,2165,2025-10-28T06:07:58Z,ADSB,QR1424,QTR1424,06A0A8,B788,A7-BCD,QTR,QTR,DOH,OTHH,ABJ,DIAP,2025-10-28T07:17:20Z,2025-10-28T06:08:00+00:00
3cdb3d95,11.09037,1.43005,344,34000,469,0,5212,2025-10-28T06:47:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:48:00+00:00
3cdb3d95,11.21658,1.39493,344,34000,470,0,5212,2025-10-28T06:48:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:49:00+00:00
3cdb3d95,11.34109,1.36036,344,34000,470,64,5212,2025-10-28T06:49:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:50:00+00:00
3cdb3d95,11.46918,1.32485,344,34000,471,0,5212,2025-10-28T06:50:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:51:00+00:00
3cdb3d95,11.59514,1.28988,344,34000,472,0,5212,2025-10-28T06:51:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:52:00+00:00
3cdb3d95,11.72484,1.25386,344,34000,470,0,5212,2025-10-28T06:53:00Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T06:53:00+00:00
3cdb3d95,11.84903,1.21925,344,34000,469,-64,5212,2025-10-28T06:53:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T06:54:00+00:00
3cdb3d95,11.97291,1.18474,344,34000,468,0,5212,2025-10-28T06:54:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:55:00+00:00
3cdb3d95,12.10079,1.14908,344,34000,466,0,5212,2025-10-28T06:55:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:56:00+00:00
3cdb3d95,12.22643,1.11391,344,34000,465,0,5212,2025-10-28T06:56:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:57:00+00:00
