fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cde36bc,14.39586,1.47414,141,36975,485,0,6400,2025-10-29T02:59:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:36Z,2025-10-29T03:00:00+00:00
3cde5167,13.58231,2.36855,57,37000,482,-64,1233,2025-10-29T02:59:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:00:00+00:00
3cde2369,14.86283,1.09706,141,35000,471,0,6412,2025-10-29T02:59:57Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:00:00+00:00
3cde36bc,14.28791,1.56097,141,37000,487,0,6400,2025-10-29T03:00:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:57Z,2025-10-29T03:01:00+00:00
3cde5167,13.65331,2.48229,57,36975,483,64,1233,2025-10-29T03:00:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:01:00+00:00
3cde2369,14.75911,1.18113,141,35000,472,0,6412,2025-10-29T03:00:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:01:00+00:00
3cde36bc,14.17986,1.64785,142,36975,485,64,6400,2025-10-29T03:01:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:19:05Z,2025-10-29T03:02:00+00:00
3cde8148,13.47869,2.17819,140,0,1,0,0,2025-10-29T03:01:46Z,ADSB,,,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,,,,2025-10-29T03:02:00+00:00
3cde5167,13.72668,2.60007,57,37000,485,0,1233,2025-10-29T03:01:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:02:00+00:00
3cde2369,14.65423,1.26589,141,35000,475,0,6412,2025-10-29T03:01:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:02:00+00:00
3cde36bc,14.07237,1.73415,141,37000,485,0,6400,2025-10-29T03:02:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:19Z,2025-10-29T03:03:00+00:00
3cde8148,13.47885,2.17802,92,0,1,0,0,2025-10-29T03:02:42Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:03:00+00:00
