fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdb5122,14.73751,0.72751,334,40000,446,-64,5670,2025-10-28T08:59:59Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:00:00+00:00
3cdb7aa1,11.03723,4.15255,12,39000,525,0,5215,2025-10-28T09:00:58Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:45:20Z,2025-10-28T09:01:00+00:00
3cdb5122,14.84839,0.67224,334,40000,444,0,5670,2025-10-28T09:00:59Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:01:00+00:00
3cdb7aa1,11.17195,4.18185,12,39000,526,0,5215,2025-10-28T09:02:00Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:45:20Z,2025-10-28T09:02:00+00:00
3cdb5122,14.95958,0.61682,334,40000,441,64,5670,2025-10-28T09:01:59Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:02:00+00:00
3cdb7aa1,11.32709,4.21571,12,39000,527,0,5215,2025-10-28T09:02:59Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:45:20Z,2025-10-28T09:03:00+00:00
3cdb5122,15.06905,0.56212,334,40000,440,64,5670,2025-10-28T09:02:59Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:03:00+00:00
3cdb7aa1,11.46849,4.2465,12,39000,526,0,5215,2025-10-28T09:03:58Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:45:20Z,2025-10-28T09:04:00+00:00
3cdb5122,15.17743,0.50792,334,40000,440,-64,5670,2025-10-28T09:03:57Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:04:00+00:00
3cdb7aa1,11.60687,4.27677,12,39000,522,0,5215,2025-10-28T09:04:56Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:05:00+00:00
3cdb5122,15.28883,0.45191,334,40000,440,0,5670,2025-10-28T09:04:58Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:05:00+00:00
3cdb7aa1,11.75374,4.30881,12,39000,521,0,5215,2025-10-28T09:05:58Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:06:00+00:00
3cdb5122,15.39894,0.39671,333,40000,438,-64,5670,2025-10-28T09:05:58Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:06:00+00:00
3cdb7aa1,11.89632,4.34003,12,39000,520,0,5215,2025-10-28T09:06:58Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:07:00+00:00
3cdb5122,15.50827,0.3417,333,40000,440,0,5670,2025-10-28T09:06:58Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:07:00+00:00
3cdb7aa1,12.03715,4.37082,12,39000,520,-64,5215,2025-10-28T09:07:58Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:08:00+00:00
3cdb5122,15.61977,0.28555,333,40000,440,0,5670,2025-10-28T09:07:59Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:08:00+00:00
3cdb7aa1,12.17981,4.40216,12,39000,521,0,5215,2025-10-28T09:08:58Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:09:00+00:00
3cdb5122,15.72926,0.23052,334,40000,443,0,5670,2025-10-28T09:08:58Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:09:00+00:00
3cdb7aa1,12.3261,4.43424,12,39000,526,0,5215,2025-10-28T09:10:00Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:10:00+00:00
3cdb5122,15.8437,0.17294,333,40000,446,0,5670,2025-10-28T09:10:00Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:10:00+00:00
3cdb7aa1,12.46557,4.46488,12,39000,527,0,5215,2025-10-28T09:10:58Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:11:00+00:00
3cdb5122,15.95073,0.11892,333,40000,446,-64,5670,2025-10-28T09:10:57Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:11:00+00:00
3cdb7aa1,12.56721,4.4872,12,39000,526,0,5215,2025-10-28T09:11:41Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:43:12Z,2025-10-28T09:12:00+00:00
3cdb5122,16.06371,0.06182,333,40000,443,-64,5670,2025-10-28T09:11:59Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:12:00+00:00
3cdb7aa1,12.7359,4.52426,12,39000,526,0,5215,2025-10-28T09:12:57Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:41:04Z,2025-10-28T09:13:00+00:00
3cdb5122,16.17403,0.00602,333,40000,441,-64,5670,2025-10-28T09:12:58Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:13:00+00:00
3cdb7aa1,12.85381,4.55002,12,39000,526,0,5215,2025-10-28T09:13:56Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:41:04Z,2025-10-28T09:14:00+00:00
3cdb5122,16.27927,-0.05733,325,40000,439,0,5670,2025-10-28T09:13:58Z,ADSB,,CNRBS,020093,H25B,CN-RBS,,,LBV,FOOL,,,,2025-10-28T09:14:00+00:00
3cdb7aa1,12.97784,4.5682,16,39000,526,0,5215,2025-10-28T09:14:55Z,ADSB,VS412,VIR412W,407F19,A35K,G-VBOB,VIR,VIR,LOS,DNMM,LHR,EGLL,2025-10-28T14:45:20Z,2025-10-28T09:15:00+00:00
3cdb9848,11.17417,-0.98226,153,29000,449,1216,5375,2025-10-28T09:21:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,OUA,DFFD,LFW,DXXX,2025-10-28T10:16:32Z,2025-10-28T09:22:00+00:00
3cdb9848,11.06021,-0.92494,153,30275,458,1472,5375,2025-10-28T09:22:59Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,OUA,DFFD,LFW,DXXX,2025-10-28T10:16:32Z,2025-10-28T09:23:00+00:00
3cdb8977,11.00257,2.96168,21,35000,484,0,3501,2025-10-28T09:22:57Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:23:00+00:00
3cdb8977,11.12851,3.01267,21,35000,484,0,3501,2025-10-28T09:23:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:24:00+00:00
3cdb8977,11.256,3.06429,21,35000,484,-64,3501,2025-10-28T09:24:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:25:00+00:00
3cdb8977,11.3774,3.11349,21,35000,483,0,3501,2025-10-28T09:25:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:26:00+00:00
3cdb8977,11.50571,3.16563,21,35000,483,0,3501,2025-10-28T09:26:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:27:00+00:00
3cdb8977,11.62733,3.21502,21,35000,482,0,3501,2025-10-28T09:27:57Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:28:00+00:00
3cdb8977,11.75258,3.26598,21,35000,485,0,3501,2025-10-28T09:28:57Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:29:00+00:00
3cdb8977,11.8813,3.31834,21,35000,486,0,3501,2025-10-28T09:29:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:30:00+00:00
3cdb8977,12.00862,3.3703,21,35000,487,0,3501,2025-10-28T09:30:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:31:00+00:00
3cdb8977,12.13481,3.42181,21,35000,487,0,3501,2025-10-28T09:32:00Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:32:00+00:00
3cdb8977,12.25478,3.47086,21,35000,488,0,3501,2025-10-28T09:32:57Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:33:00+00:00
3cdb8977,12.38329,3.52339,21,35000,488,0,3501,2025-10-28T09:33:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:34:00+00:00
3cdb8977,12.5124,3.57629,21,35000,485,0,3501,2025-10-28T09:34:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:35:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:34:54Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:35:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:35:29Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:36:00+00:00
3cdb8977,12.6339,3.62607,21,35000,482,0,3501,2025-10-28T09:35:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:36:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:36:04Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:37:00+00:00
3cdb8977,12.76268,3.6789,21,35000,480,0,3501,2025-10-28T09:36:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:37:00+00:00
3cdbaa99,13.47901,2.18252,90,0,17,0,0,2025-10-28T09:37:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,,2025-10-28T09:38:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:37:53Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:38:00+00:00
3cdb8977,12.88235,3.72803,21,35000,479,0,3501,2025-10-28T09:37:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:38:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:38:04Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:39:00+00:00
3cdbaa99,13.47987,2.18524,357,0,8,0,0,2025-10-28T09:38:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,,2025-10-28T09:39:00+00:00
3cdb8977,13.00707,3.7793,21,35000,479,0,3501,2025-10-28T09:38:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:39:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:39:49Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:40:00+00:00
3cdbaa99,13.4806,2.18874,87,0,21,0,0,2025-10-28T09:39:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,,2025-10-28T09:40:00+00:00
3cdb8977,13.12931,3.82955,21,35000,430,0,3501,2025-10-28T09:39:57Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:40:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:40:40Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:41:00+00:00
3cdbaa99,13.48093,2.19586,87,0,18,0,0,2025-10-28T09:40:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,,2025-10-28T09:41:00+00:00
3cdb8977,13.18767,3.8536,21,35000,10,0,3501,2025-10-28T09:40:37Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:41:00+00:00
3cdba912,13.48816,2.16556,87,0,0,0,0,2025-10-28T09:41:55Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:42:00+00:00
3cdbaa99,13.48159,2.19708,357,0,0,0,0,2025-10-28T09:41:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,,2025-10-28T09:42:00+00:00
3cdb8977,13.35979,3.92458,21,35000,477,0,3501,2025-10-28T09:41:49Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:42:00+00:00
3cdbaa99,13.48264,2.19702,351,0,8,0,0,2025-10-28T09:42:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,,2025-10-28T09:43:00+00:00
3cdb8977,13.40481,3.94318,21,35000,477,0,3501,2025-10-28T09:42:19Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:43:00+00:00
3cdba912,13.48817,2.16839,126,0,10,0,0,2025-10-28T09:43:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:44:00+00:00
3cdb8977,13.54861,4.00254,22,35000,477,64,3501,2025-10-28T09:43:22Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:44:00+00:00
3cdbaa99,13.48251,2.18893,267,750,119,128,0,2025-10-28T09:43:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,,2025-10-28T09:44:00+00:00
3cdbaa99,13.47981,2.14224,267,2600,184,2048,0,2025-10-28T09:44:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:45:00+00:00
3cdba912,13.48751,2.17139,165,0,11,0,0,2025-10-28T09:44:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:45:00+00:00
3cdb8977,13.74636,4.08441,22,35000,477,0,3501,2025-10-28T09:44:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:45:00+00:00
3cdbaa99,13.45551,2.08494,237,4350,266,2048,0,2025-10-28T09:45:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:46:00+00:00
3cdba912,13.48403,2.17079,191,0,15,0,0,2025-10-28T09:45:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:46:00+00:00
3cdb8977,13.87345,4.13698,22,35000,477,0,3501,2025-10-28T09:45:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:46:00+00:00
3cdbaa99,13.40295,2.02173,229,7400,297,2560,0,2025-10-28T09:46:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:47:00+00:00
3cdba912,13.48168,2.17072,90,0,1,0,0,2025-10-28T09:46:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:47:00+00:00
3cdb8977,13.99514,4.18743,22,35000,478,-64,3501,2025-10-28T09:46:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:47:00+00:00
3cdbaa99,13.3502,1.95783,230,10575,294,3712,0,2025-10-28T09:47:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:48:00+00:00
3cdba912,13.48168,2.17073,90,0,1,0,0,2025-10-28T09:47:17Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:48:00+00:00
3cdb8977,14.1178,4.23841,22,35000,479,0,3501,2025-10-28T09:47:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:48:00+00:00
3cdbaa99,13.29808,1.89083,231,14000,292,3008,0,2025-10-28T09:48:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:49:00+00:00
3cdba912,13.48306,2.20223,86,1525,166,2176,0,2025-10-28T09:48:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:49:00+00:00
3cdb8977,14.24524,4.29135,22,35000,479,0,3501,2025-10-28T09:48:59Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:49:00+00:00
