fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2799b4,12.73013,4.47816,196,38000,484,-64,2020,2026-04-10T16:29:59Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:23:12Z,2026-04-10T16:30:00+00:00
3f28d5e2,13.41527,2.10687,253,5550,294,3136,5311,2026-04-10T16:29:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:30:00+00:00
3f27a094,13.53246,0.16981,153,39000,474,0,7667,2026-04-10T16:29:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:16:32Z,2026-04-10T16:30:00+00:00
3f28b706,16.13745,4.44913,32,43000,511,0,5324,2026-04-10T16:29:59Z,ADSB,YI5071,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,MJI,HLLM,2026-04-10T18:49:28Z,2026-04-10T16:30:00+00:00
3f2799b4,12.66426,4.45803,196,38000,484,-64,2020,2026-04-10T16:30:30Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:23:12Z,2026-04-10T16:30:30+00:00
3f28d5e2,13.40313,2.06707,252,7000,296,3072,5311,2026-04-10T16:30:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:30:30+00:00
3f27a094,13.47308,0.19984,153,39000,472,0,7667,2026-04-10T16:30:30Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:16:32Z,2026-04-10T16:30:30+00:00
3f28b706,16.19566,4.48713,32,43000,512,0,5324,2026-04-10T16:30:28Z,ADSB,YI5071,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,MJI,HLLM,2026-04-10T18:49:28Z,2026-04-10T16:30:30+00:00
3f27a094,13.41655,0.22839,153,39000,471,0,7667,2026-04-10T16:30:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:31:00+00:00
3f2799b4,12.60234,4.43915,196,38000,485,0,2020,2026-04-10T16:30:58Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:31:00+00:00
