fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f27c488,15.10629,-0.58603,154,35000,492,0,7675,2026-04-10T19:29:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:30:00+00:00
3f283cfc,15.07082,4.13505,203,40000,453,0,7505,2026-04-10T19:29:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:56:32Z,2026-04-10T19:30:00+00:00
3f283cfc,15.01483,4.10956,203,40000,453,0,7505,2026-04-10T19:30:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:56:32Z,2026-04-10T19:30:30+00:00
3f27c488,15.04678,-0.55688,154,35000,492,0,7675,2026-04-10T19:30:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:30:30+00:00
3f283cfc,14.95532,4.08243,203,40000,453,0,7505,2026-04-10T19:30:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T21:00:48Z,2026-04-10T19:31:00+00:00
3f27c488,14.98205,-0.52519,154,35000,494,0,7675,2026-04-10T19:30:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:31:00+00:00
3f283cfc,14.89723,4.05606,203,40000,453,0,7505,2026-04-10T19:31:30Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T21:00:48Z,2026-04-10T19:31:30+00:00
3f27c488,14.91874,-0.49414,154,35000,493,0,7675,2026-04-10T19:31:30Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:31:30+00:00
3f283cfc,14.84048,4.03022,203,40000,453,0,7505,2026-04-10T19:31:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:32:00+00:00
3f27c488,14.85743,-0.46412,154,35000,493,0,7675,2026-04-10T19:31:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:32:00+00:00
3f283cfc,14.78462,4.00481,203,40000,453,0,7505,2026-04-10T19:32:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:32:30+00:00
3f27c488,14.79696,-0.43454,154,35000,493,0,7675,2026-04-10T19:32:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:32:30+00:00
3f27c488,14.73317,-0.40337,154,35000,493,0,7675,2026-04-10T19:32:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:33:00+00:00
3f283cfc,14.72557,3.978,203,40000,454,0,7505,2026-04-10T19:32:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:33:00+00:00
3f27c488,14.67117,-0.3731,154,35000,495,0,7675,2026-04-10T19:33:29Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:50:08Z,2026-04-10T19:33:30+00:00
3f283cfc,14.66633,3.95113,203,40000,454,0,7505,2026-04-10T19:33:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:33:30+00:00
3f27c488,14.60846,-0.34246,154,35000,496,0,7675,2026-04-10T19:33:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:34:00+00:00
3f283cfc,14.6082,3.92472,203,40000,455,0,7505,2026-04-10T19:33:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:34:00+00:00
3f27c488,14.54948,-0.31369,154,35000,498,0,7675,2026-04-10T19:34:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:34:30+00:00
3f283cfc,14.55304,3.89972,203,40000,455,0,7505,2026-04-10T19:34:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:34:30+00:00
3f27c488,14.48456,-0.282,154,35000,500,0,7675,2026-04-10T19:34:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:35:00+00:00
3f283cfc,14.49518,3.87349,203,40000,456,0,7505,2026-04-10T19:34:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:56:32Z,2026-04-10T19:35:00+00:00
3f27c488,14.42044,-0.25076,154,35000,499,0,7675,2026-04-10T19:35:29Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:35:30+00:00
3f283cfc,14.43459,3.84603,203,40000,457,0,7505,2026-04-10T19:35:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:56:32Z,2026-04-10T19:35:30+00:00
3f27c488,14.3567,-0.21973,154,35000,501,0,7675,2026-04-10T19:35:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:36:00+00:00
3f283cfc,14.37831,3.82054,203,40000,457,0,7505,2026-04-10T19:35:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:36:00+00:00
3f27c488,14.29312,-0.18879,154,35000,502,0,7675,2026-04-10T19:36:30Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:36:30+00:00
3f283cfc,14.31709,3.79284,203,40000,458,0,7505,2026-04-10T19:36:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:36:30+00:00
3f27c488,14.23425,-0.16011,154,35000,503,0,7675,2026-04-10T19:36:58Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:37:00+00:00
3f283cfc,14.26281,3.76831,203,40000,458,0,7505,2026-04-10T19:36:57Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:37:00+00:00
3f27c488,14.16943,-0.12862,154,35000,503,0,7675,2026-04-10T19:37:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:37:30+00:00
3f283cfc,14.20285,3.74118,203,40000,458,0,7505,2026-04-10T19:37:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:37:30+00:00
3f27c488,14.10589,-0.09772,154,35000,503,0,7675,2026-04-10T19:37:58Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:38:00+00:00
