fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2592ee,13.48081,2.19299,267,0,26,0,2346,2026-04-10T04:29:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:30:00+00:00
3f2592ee,13.48063,2.1891,267,0,27,0,2346,2026-04-10T04:30:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:30:30+00:00
3f2592ee,13.48048,2.18585,267,0,14,0,2346,2026-04-10T04:30:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:31:00+00:00
3f2592ee,13.47949,2.18527,180,0,11,0,2346,2026-04-10T04:31:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:31:30+00:00
3f2592ee,13.47908,2.18382,267,0,15,0,2346,2026-04-10T04:31:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:32:00+00:00
3f2592ee,13.479,2.18128,267,0,16,0,2346,2026-04-10T04:32:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:32:30+00:00
3f2592ee,13.47891,2.17918,267,0,14,0,2346,2026-04-10T04:32:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:33:00+00:00
3f2592ee,13.47869,2.17818,196,0,5,0,2346,2026-04-10T04:33:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:33:30+00:00
3f2592ee,13.47821,2.17821,177,0,1,0,2346,2026-04-10T04:33:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:34:00+00:00
3f2592ee,13.47821,2.17821,177,0,1,0,2346,2026-04-10T04:34:00Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:34:30+00:00
3f2592ee,13.47821,2.17821,177,0,1,0,2346,2026-04-10T04:34:00Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2026-04-10T04:27:33Z,2026-04-10T04:35:00+00:00
3f26a7e4,12.5698,-0.95991,75,14475,346,1600,5360,2026-04-10T05:10:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:11:00+00:00
3f26a7e4,12.5826,-0.91008,75,15275,352,1216,5360,2026-04-10T05:11:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:11:30+00:00
3f26a7e4,12.59473,-0.8629,75,15875,360,1344,5360,2026-04-10T05:11:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:12:00+00:00
3f26a7e4,12.60779,-0.81217,75,16650,365,1536,5360,2026-04-10T05:12:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:12:30+00:00
3f26a7e4,12.62096,-0.76142,75,17375,370,1216,5360,2026-04-10T05:12:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:13:00+00:00
3f26a7e4,12.63418,-0.71006,75,18075,371,1472,5360,2026-04-10T05:13:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:13:30+00:00
3f26a7e4,12.64755,-0.65771,75,18750,374,1216,5360,2026-04-10T05:14:00Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:14:00+00:00
3f26a7e4,12.66002,-0.60887,75,19275,380,1024,5360,2026-04-10T05:14:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:14:30+00:00
3f26a7e4,12.67383,-0.55514,75,19775,386,1088,5360,2026-04-10T05:14:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:15:00+00:00
3f26a7e4,12.68786,-0.50075,75,20400,390,1344,5360,2026-04-10T05:15:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:15:30+00:00
3f26a7e4,12.7018,-0.4467,75,21050,391,1344,5360,2026-04-10T05:15:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:16:00+00:00
3f26a7e4,12.71523,-0.39421,75,21650,395,1152,5360,2026-04-10T05:16:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:16:30+00:00
3f26a7e4,12.72869,-0.34159,75,22075,403,640,5360,2026-04-10T05:16:57Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:17:00+00:00
3f26a7e4,12.74354,-0.28391,75,22500,412,896,5360,2026-04-10T05:17:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:17:30+00:00
3f26a7e4,12.75801,-0.2273,75,22975,418,1152,5360,2026-04-10T05:17:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:18:00+00:00
3f26a7e4,12.77321,-0.16783,75,23550,421,1472,5360,2026-04-10T05:18:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:18:30+00:00
3f26a7e4,12.78725,-0.11275,75,24250,419,1280,5360,2026-04-10T05:18:57Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:19:00+00:00
3f26a7e4,12.80223,-0.05389,75,24875,420,1152,5360,2026-04-10T05:19:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:19:30+00:00
3f26a7e4,12.81779,0.00453,72,25400,425,1088,5360,2026-04-10T05:19:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:20:00+00:00
3f26a7e4,12.83496,0.06028,72,25825,429,768,5360,2026-04-10T05:20:27Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:20:30+00:00
3f26a7e4,12.85323,0.1199,72,26225,435,768,5360,2026-04-10T05:20:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:21:00+00:00
3f26a7e4,12.87543,0.18014,64,26600,442,832,5360,2026-04-10T05:21:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:21:30+00:00
3f26a7e4,12.90237,0.23539,63,27000,446,768,5360,2026-04-10T05:21:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:22:00+00:00
