fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f269c85,11.10764,0.43917,46,37000,498,0,3677,2026-04-10T11:59:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T12:00:00+00:00
3f27b6cf,13.40951,2.63783,100,11025,341,1600,5340,2026-04-10T11:59:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:00:00+00:00
3f269c85,11.15373,0.48745,46,37000,500,0,3677,2026-04-10T12:00:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T12:00:30+00:00
3f27b6cf,13.40141,2.68303,100,11900,348,2048,5340,2026-04-10T12:00:27Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:00:30+00:00
3f2728bd,15.0785,4.5866,239,33050,459,64,4316,2026-04-10T12:00:27Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:00:30+00:00
3f269c85,11.20216,0.53847,46,37000,502,64,3677,2026-04-10T12:00:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T12:01:00+00:00
3f27b6cf,13.39188,2.73493,101,12950,353,1920,5340,2026-04-10T12:00:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:01:00+00:00
3f2728bd,15.04466,4.52779,239,33050,460,0,4316,2026-04-10T12:00:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:01:00+00:00
3f269c85,11.25087,0.59004,46,37300,502,768,3677,2026-04-10T12:01:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T12:01:30+00:00
3f27b6cf,13.3826,2.78518,100,13875,360,1984,5340,2026-04-10T12:01:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:01:30+00:00
