fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2575b3,12.43587,0.67233,271,40000,469,0,5533,2026-04-10T02:59:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:00:00+00:00
3f256ecb,13.45015,3.41452,197,36000,480,0,2043,2026-04-10T02:59:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:00:00+00:00
3f256211,11.59836,4.23263,192,40000,459,0,2062,2026-04-10T02:59:59Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:46:08Z,2026-04-10T03:00:00+00:00
3f255abb,15.47653,0.19322,164,40975,478,0,6411,2026-04-10T02:59:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:00:00+00:00
3f2575b3,12.43776,0.60737,271,40000,470,64,5533,2026-04-10T03:00:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:00:30+00:00
3f256ecb,13.38995,3.39473,197,36000,480,0,2043,2026-04-10T03:00:27Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:00:30+00:00
3f256211,11.5383,4.21928,192,40000,459,0,2062,2026-04-10T03:00:28Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:46:08Z,2026-04-10T03:00:30+00:00
3f255abb,15.41289,0.21154,164,41000,482,-64,6411,2026-04-10T03:00:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:00:30+00:00
3f2575b3,12.43996,0.53577,271,40000,471,-64,5533,2026-04-10T03:01:00Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:01:00+00:00
3f256ecb,13.31978,3.37171,197,36000,481,0,2043,2026-04-10T03:01:00Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:01:00+00:00
3f256211,11.47485,4.20521,192,40000,457,0,2062,2026-04-10T03:00:58Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:46:08Z,2026-04-10T03:01:00+00:00
3f25e99a,16.24748,-0.0334,144,37000,479,0,6413,2026-04-10T03:00:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:01:00+00:00
3f255abb,15.34676,0.23052,164,40975,481,-64,6411,2026-04-10T03:00:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:01:00+00:00
3f2575b3,12.44165,0.47132,271,40000,470,-64,5533,2026-04-10T03:01:29Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:01:30+00:00
3f256ecb,13.26036,3.35235,197,36000,482,0,2043,2026-04-10T03:01:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:01:30+00:00
3f256211,11.41116,4.19124,192,40000,457,0,2062,2026-04-10T03:01:29Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:48:16Z,2026-04-10T03:01:30+00:00
3f255abb,15.28198,0.24915,164,41000,480,0,6411,2026-04-10T03:01:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:01:30+00:00
3f25e99a,16.19472,0.00911,141,37000,479,-64,6413,2026-04-10T03:01:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:01:30+00:00
3f2575b3,12.4436,0.40596,271,39975,470,-64,5533,2026-04-10T03:01:59Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:02:00+00:00
3f256ecb,13.19334,3.33056,197,36000,483,0,2043,2026-04-10T03:01:59Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:02:00+00:00
3f256211,11.34827,4.17726,192,40000,458,0,2062,2026-04-10T03:02:00Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:46:08Z,2026-04-10T03:02:00+00:00
3f255abb,15.21565,0.26823,164,41000,482,-64,6411,2026-04-10T03:02:00Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:02:00+00:00
3f25e99a,16.14349,0.05137,141,37000,477,0,6413,2026-04-10T03:01:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:02:00+00:00
3f2575b3,12.44523,0.34173,271,40000,469,0,5533,2026-04-10T03:02:27Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:02:30+00:00
3f256ecb,13.13136,3.31039,197,36000,486,0,2043,2026-04-10T03:02:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:02:30+00:00
3f256211,11.28854,4.16391,192,40000,457,-64,2062,2026-04-10T03:02:28Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:46:08Z,2026-04-10T03:02:30+00:00
3f25e99a,16.08985,0.09549,141,37000,476,0,6413,2026-04-10T03:02:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:02:30+00:00
3f255abb,15.15633,0.28521,164,40975,481,-64,6411,2026-04-10T03:02:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:02:30+00:00
3f2575b3,12.44724,0.27281,271,39975,470,-64,5533,2026-04-10T03:02:59Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:03:00+00:00
3f256ecb,13.06947,3.29026,197,36000,485,0,2043,2026-04-10T03:02:57Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:03:00+00:00
3f256211,11.2243,4.14975,192,40000,456,0,2062,2026-04-10T03:02:59Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:46:08Z,2026-04-10T03:03:00+00:00
3f255abb,15.08982,0.30428,164,41000,476,0,6411,2026-04-10T03:02:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:03:00+00:00
3f25e99a,16.03926,0.13704,141,37000,474,-64,6413,2026-04-10T03:02:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:03:00+00:00
3f2575b3,12.44897,0.20595,271,40000,468,-128,5533,2026-04-10T03:03:29Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:03:30+00:00
3f256ecb,13.00273,3.26857,197,36000,486,0,2043,2026-04-10T03:03:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:03:30+00:00
3f256211,11.16339,4.1364,192,40000,456,-64,2062,2026-04-10T03:03:28Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:48:16Z,2026-04-10T03:03:30+00:00
3f25e99a,15.98465,0.18185,141,37000,473,0,6413,2026-04-10T03:03:30Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:03:30+00:00
3f255abb,15.02352,0.32326,164,40975,475,64,6411,2026-04-10T03:03:30Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:03:30+00:00
3f256211,11.10094,4.12252,192,40000,457,64,2062,2026-04-10T03:03:58Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:48:16Z,2026-04-10T03:04:00+00:00
3f2575b3,12.45068,0.14176,271,40000,466,-64,5533,2026-04-10T03:03:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:04:00+00:00
3f256ecb,12.93682,3.24718,197,36000,485,0,2043,2026-04-10T03:03:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:04:00+00:00
3f25e99a,15.93432,0.22321,141,37000,471,0,6413,2026-04-10T03:03:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:04:00+00:00
3f255abb,14.95917,0.34168,164,41000,474,0,6411,2026-04-10T03:04:00Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:04:00+00:00
3f2575b3,12.4525,0.07425,271,40000,465,-64,5533,2026-04-10T03:04:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:04:30+00:00
3f256ecb,12.8752,3.22714,197,36000,485,0,2043,2026-04-10T03:04:27Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:04:30+00:00
3f256211,11.03884,4.10874,192,40000,458,-64,2062,2026-04-10T03:04:29Z,ADSB,VS411,VIR411Y,40808B,A339,G-VRIF,VIR,VIR,LHR,EGLL,LOS,DNMM,2026-04-10T03:48:16Z,2026-04-10T03:04:30+00:00
3f255abb,14.90039,0.35848,164,40975,475,0,6411,2026-04-10T03:04:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:04:30+00:00
3f25e99a,15.88504,0.26372,141,37000,467,0,6413,2026-04-10T03:04:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:22:24Z,2026-04-10T03:04:30+00:00
3f2575b3,12.45417,0.00863,271,39975,464,0,5533,2026-04-10T03:04:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:05:00+00:00
3f256ecb,12.80899,3.20569,197,36000,484,0,2043,2026-04-10T03:04:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:05:00+00:00
3f25e99a,15.83186,0.30722,141,37000,464,0,6413,2026-04-10T03:05:00Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:05:00+00:00
3f255abb,14.83541,0.37707,164,41000,474,-64,6411,2026-04-10T03:04:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:05:00+00:00
3f2575b3,12.45598,-0.05635,271,39975,462,0,5533,2026-04-10T03:05:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:05:30+00:00
3f256ecb,12.74323,3.18433,197,36000,486,0,2043,2026-04-10T03:05:29Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:05:30+00:00
3f255abb,14.76968,0.39585,164,40975,474,0,6411,2026-04-10T03:05:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:05:30+00:00
3f25e99a,15.78307,0.34734,141,37000,463,0,6413,2026-04-10T03:05:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:05:30+00:00
3f2575b3,12.45776,-0.12312,271,39975,462,64,5533,2026-04-10T03:05:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:06:00+00:00
3f255abb,14.7079,0.41348,164,41000,473,-64,6411,2026-04-10T03:05:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:06:00+00:00
3f256ecb,12.68171,3.1644,197,36000,487,0,2043,2026-04-10T03:05:57Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:06:00+00:00
3f25e99a,15.73182,0.38938,141,37000,462,64,6413,2026-04-10T03:05:59Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:06:00+00:00
3f2575b3,12.45946,-0.18814,271,40000,462,-64,5533,2026-04-10T03:06:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:06:30+00:00
3f255abb,14.64638,0.43107,164,41000,472,-64,6411,2026-04-10T03:06:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:06:30+00:00
