fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26cbc1,13.47989,2.1732,267,0,11,0,2000,2026-04-10T05:59:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T06:00:00+00:00
3f26cbc1,13.47979,2.1711,267,0,15,0,2000,2026-04-10T06:00:27Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T06:00:30+00:00
3f26cbc1,13.48013,2.16961,343,0,9,0,2000,2026-04-10T06:00:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T06:01:00+00:00
3f26cbc1,13.48109,2.1696,8,0,9,0,2000,2026-04-10T06:01:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T06:01:30+00:00
3f26cbc1,13.48164,2.17024,90,0,10,0,5320,2026-04-10T06:01:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T06:02:00+00:00
3f26cbc1,13.48213,2.18035,87,800,133,0,5320,2026-04-10T06:02:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T06:02:30+00:00
3f26cbc1,13.48283,2.20498,87,1700,166,2688,5320,2026-04-10T06:03:00Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T06:03:00+00:00
3f26cbc1,13.48466,2.22809,84,2500,179,960,5320,2026-04-10T06:03:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:49:20Z,2026-04-10T06:03:30+00:00
3f26cbc1,13.48773,2.25703,84,3050,213,832,5320,2026-04-10T06:03:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:04:00+00:00
3f26cbc1,13.49061,2.28896,84,3625,244,960,5320,2026-04-10T06:04:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:04:30+00:00
3f26cbc1,13.49341,2.32498,85,4700,255,2240,5320,2026-04-10T06:04:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:05:00+00:00
3f26cbc1,13.49563,2.36225,86,5850,263,2432,5320,2026-04-10T06:05:30Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:05:30+00:00
3f26cbc1,13.49748,2.39852,87,6975,268,2624,5320,2026-04-10T06:05:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:06:00+00:00
3f26cbc1,13.49931,2.43726,87,8200,272,2240,5320,2026-04-10T06:06:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:06:30+00:00
3f26cbc1,13.50082,2.47808,87,9375,280,2240,5320,2026-04-10T06:07:00Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:07:00+00:00
3f26cbc1,13.50288,2.51658,86,10375,290,960,5320,2026-04-10T06:07:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:07:30+00:00
3f26cbc1,13.50558,2.56133,86,10900,320,1472,5320,2026-04-10T06:07:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:08:00+00:00
3f26cbc1,13.50806,2.6068,86,11875,329,1984,5320,2026-04-10T06:08:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:08:30+00:00
3f26cbc1,13.51071,2.65528,86,12900,337,2112,5320,2026-04-10T06:08:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:09:00+00:00
3f26cbc1,13.51304,2.70225,87,13825,346,1664,5320,2026-04-10T06:09:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:09:30+00:00
3f26cbc1,13.51565,2.75448,86,14725,356,1920,5320,2026-04-10T06:09:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:10:00+00:00
3f26cbc1,13.51817,2.80341,86,15625,362,1920,5320,2026-04-10T06:10:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:10:30+00:00
3f26cbc1,13.52097,2.85592,86,16800,357,2560,5320,2026-04-10T06:10:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:11:00+00:00
3f26cbc1,13.52357,2.90768,87,17925,352,1600,5320,2026-04-10T06:11:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:11:30+00:00
3f26cbc1,13.52605,2.95902,87,18600,360,1152,5320,2026-04-10T06:12:00Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:12:00+00:00
3f26cbc1,13.5285,3.00895,87,19225,366,1536,5320,2026-04-10T06:12:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:12:30+00:00
3f26cbc1,13.53104,3.05964,87,19975,368,1408,5320,2026-04-10T06:12:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:13:00+00:00
3f26cbc1,13.53374,3.1133,87,20675,374,1152,5320,2026-04-10T06:13:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:13:30+00:00
3f26cbc1,13.53648,3.16818,87,21250,381,1024,5320,2026-04-10T06:13:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:14:00+00:00
3f26cbc1,13.53911,3.22237,87,21800,390,1088,5320,2026-04-10T06:14:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:14:30+00:00
