fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f257b54,11.19498,-0.98403,155,35000,493,0,3352,2026-04-10T01:56:28Z,ADSB,DT653,DTA653,0900F0,B77W,D2-TEJ,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2026-04-10T05:05:04Z,2026-04-10T01:56:30+00:00
3f257b54,11.13583,-0.95699,155,35000,493,0,3352,2026-04-10T01:56:57Z,ADSB,DT653,DTA653,0900F0,B77W,D2-TEJ,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2026-04-10T05:05:04Z,2026-04-10T01:57:00+00:00
3f257b54,11.06799,-0.92602,155,35000,493,-64,3352,2026-04-10T01:57:29Z,ADSB,DT653,DTA653,0900F0,B77W,D2-TEJ,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2026-04-10T05:05:04Z,2026-04-10T01:57:30+00:00
3f257b54,11.00871,-0.89894,155,35000,492,0,3352,2026-04-10T01:57:58Z,ADSB,DT653,DTA653,0900F0,B77W,D2-TEJ,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2026-04-10T05:05:04Z,2026-04-10T01:58:00+00:00
3f263e2a,13.47857,2.17896,188,0,1,0,0,2026-04-10T02:06:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:07:00+00:00
3f263e2a,13.47884,2.17904,241,0,0,0,0,2026-04-10T02:07:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:07:30+00:00
3f263e2a,13.4789,2.17921,267,0,1,0,0,2026-04-10T02:07:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:08:00+00:00
3f263e2a,13.4789,2.17921,267,0,1,0,0,2026-04-10T02:08:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:08:30+00:00
3f263e2a,13.4789,2.17921,267,0,0,0,2000,2026-04-10T02:08:57Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:09:00+00:00
3f263e2a,13.4789,2.17921,267,0,0,0,2000,2026-04-10T02:09:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:09:30+00:00
3f263e2a,13.4789,2.17922,267,0,0,0,2000,2026-04-10T02:09:56Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:10:00+00:00
3f263e2a,13.4789,2.17922,267,0,0,0,2000,2026-04-10T02:10:26Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:10:30+00:00
3f263e2a,13.4789,2.17921,267,0,0,0,2000,2026-04-10T02:10:52Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:11:00+00:00
3f263e2a,13.4789,2.17922,267,0,0,0,2000,2026-04-10T02:11:26Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:11:30+00:00
3f263e2a,13.4789,2.17921,267,0,0,0,2000,2026-04-10T02:11:56Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:12:00+00:00
3f263e2a,13.4789,2.17921,267,0,0,0,2000,2026-04-10T02:12:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:12:30+00:00
3f25ad9a,11.02043,-0.90306,332,36000,498,0,3177,2026-04-10T02:12:58Z,ADSB,DT650,DTA650,0900F1,B77W,D2-TEK,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T06:04:48Z,2026-04-10T02:13:00+00:00
3f263e2a,13.4789,2.17921,267,0,0,0,2000,2026-04-10T02:12:56Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:13:00+00:00
3f25ad9a,11.08392,-0.93327,335,36000,498,-64,3177,2026-04-10T02:13:28Z,ADSB,DT650,DTA650,0900F1,B77W,D2-TEK,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T06:04:48Z,2026-04-10T02:13:30+00:00
3f263e2a,13.47887,2.17869,267,0,8,0,2000,2026-04-10T02:13:30Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:13:30+00:00
3f25ad9a,11.14889,-0.96309,335,36000,498,0,3177,2026-04-10T02:13:58Z,ADSB,DT650,DTA650,0900F1,B77W,D2-TEK,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T06:04:48Z,2026-04-10T02:14:00+00:00
3f263e2a,13.47882,2.17739,267,0,13,0,2000,2026-04-10T02:13:55Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:14:00+00:00
3f25ad9a,11.2109,-0.99142,335,36000,499,0,3177,2026-04-10T02:14:28Z,ADSB,DT650,DTA650,0900F1,B77W,D2-TEK,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2026-04-10T06:04:48Z,2026-04-10T02:14:30+00:00
3f263e2a,13.48001,2.17622,300,0,13,0,2000,2026-04-10T02:14:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:14:30+00:00
3f263e2a,13.47992,2.17397,267,0,17,0,2000,2026-04-10T02:14:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:15:00+00:00
3f263e2a,13.47978,2.17115,267,0,21,0,2000,2026-04-10T02:15:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:15:30+00:00
3f263e2a,13.48087,2.16957,357,0,16,0,5337,2026-04-10T02:15:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:16:00+00:00
3f263e2a,13.48173,2.17187,87,0,40,0,5337,2026-04-10T02:16:28Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:16:30+00:00
3f263e2a,13.48242,2.1868,87,825,157,192,5337,2026-04-10T02:16:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:17:00+00:00
3f263e2a,13.48334,2.20896,87,2025,153,1856,5337,2026-04-10T02:17:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:17:30+00:00
3f263e2a,13.494,2.22833,19,2975,164,1664,5337,2026-04-10T02:18:00Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:18:00+00:00
3f263e2a,13.515,2.22256,321,3750,187,1728,5337,2026-04-10T02:18:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:18:30+00:00
3f263e2a,13.53635,2.20423,320,4450,206,1088,5337,2026-04-10T02:18:57Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,,2026-04-10T02:19:00+00:00
3f263e2a,13.56075,2.18405,321,4950,241,1408,5337,2026-04-10T02:19:28Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:31:09Z,2026-04-10T02:19:30+00:00
3f263e2a,13.59176,2.15881,321,5525,281,1664,5337,2026-04-10T02:20:00Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:31:37Z,2026-04-10T02:20:00+00:00
3f263e2a,13.62272,2.13332,321,6650,291,2368,5337,2026-04-10T02:20:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:31:37Z,2026-04-10T02:20:30+00:00
3f263e2a,13.65385,2.10762,321,7825,299,2368,5337,2026-04-10T02:20:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:31:37Z,2026-04-10T02:21:00+00:00
3f263e2a,13.68562,2.08153,321,9025,304,2624,5337,2026-04-10T02:21:28Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:31:58Z,2026-04-10T02:21:30+00:00
3f263e2a,13.72048,2.053,321,10350,309,1792,5337,2026-04-10T02:21:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:32:17Z,2026-04-10T02:22:00+00:00
