fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f278ebd,13.45029,1.28824,243,38000,427,0,2305,2026-04-10T17:59:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:00:00+00:00
3f27acb6,13.61476,2.2959,216,36000,438,0,2334,2026-04-10T17:59:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:00:00+00:00
3f278ebd,13.42324,1.23269,243,38000,427,0,2305,2026-04-10T18:00:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T18:00:30+00:00
3f27acb6,13.56885,2.26077,216,36000,438,0,2334,2026-04-10T18:00:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:00:30+00:00
3f278ebd,13.39819,1.18131,243,38000,427,0,2305,2026-04-10T18:00:57Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T18:01:00+00:00
3f27acb6,13.51821,2.22208,216,36000,438,0,2334,2026-04-10T18:00:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:20:32Z,2026-04-10T18:01:00+00:00
3f278ebd,13.37068,1.12491,243,38000,427,0,2305,2026-04-10T18:01:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:35:44Z,2026-04-10T18:01:30+00:00
3f27acb6,13.46905,2.18454,216,36000,438,0,2334,2026-04-10T18:01:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:20:32Z,2026-04-10T18:01:30+00:00
3f278ebd,13.3439,1.06998,243,38000,427,0,2305,2026-04-10T18:01:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:02:00+00:00
3f27acb6,13.42306,2.14961,216,36000,438,0,2334,2026-04-10T18:01:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:02:00+00:00
3f278ebd,13.31864,1.0184,243,38000,426,0,2305,2026-04-10T18:02:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:02:30+00:00
3f27acb6,13.37169,2.11056,216,36000,438,0,2334,2026-04-10T18:02:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:02:30+00:00
3f278ebd,13.28934,0.95856,243,38000,426,0,2305,2026-04-10T18:03:00Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:03:00+00:00
3f27acb6,13.3226,2.07319,216,36000,438,0,2334,2026-04-10T18:02:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:03:00+00:00
3f278ebd,13.2638,0.90647,243,38000,425,0,2305,2026-04-10T18:03:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:03:30+00:00
3f27acb6,13.27451,2.03647,216,36000,438,0,2334,2026-04-10T18:03:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:03:30+00:00
3f278ebd,13.23656,0.85082,243,38000,424,0,2305,2026-04-10T18:04:00Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:04:00+00:00
3f27acb6,13.22292,1.99719,216,36000,439,0,2334,2026-04-10T18:03:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:04:00+00:00
3f27acb6,13.17317,1.95942,216,36000,440,0,2334,2026-04-10T18:04:30Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:04:30+00:00
3f278ebd,13.21167,0.79988,243,38000,424,0,2305,2026-04-10T18:04:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:04:30+00:00
3f280e99,15.76268,4.57973,205,33000,485,0,0155,2026-04-10T18:04:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:04:30+00:00
3f27acb6,13.12701,1.92436,216,36000,440,0,2334,2026-04-10T18:04:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:05:00+00:00
3f278ebd,13.18488,0.74522,243,38000,424,0,2305,2026-04-10T18:04:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:05:00+00:00
