fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2766d0,13.2209,1.22952,71,15925,328,-1536,5356,2026-04-10T10:29:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:45:17Z,2026-04-10T10:30:00+00:00
3f277fc9,13.48059,2.16957,357,0,9,0,0,2026-04-10T10:29:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:30:00+00:00
3f275454,12.29221,4.418,12,37000,494,-64,5213,2026-04-10T10:29:59Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:30:00+00:00
3f2766d0,13.23628,1.27598,71,15225,322,-1472,5356,2026-04-10T10:30:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:45:17Z,2026-04-10T10:30:30+00:00
3f277fc9,13.48162,2.16972,67,0,5,0,0,2026-04-10T10:30:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:30:30+00:00
3f275454,12.35901,4.43303,12,37000,494,0,5213,2026-04-10T10:30:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:30:30+00:00
3f2766d0,13.25043,1.31845,71,14550,317,-1536,5356,2026-04-10T10:30:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:52Z,2026-04-10T10:31:00+00:00
3f277fc9,13.48164,2.17053,87,0,22,0,5305,2026-04-10T10:30:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:31:00+00:00
3f275454,12.42721,4.44835,12,37000,494,64,5213,2026-04-10T10:30:59Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:31:00+00:00
3f2766d0,13.26462,1.36093,71,13850,314,-1536,5356,2026-04-10T10:31:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:52Z,2026-04-10T10:31:30+00:00
3f277fc9,13.48223,2.18315,86,775,142,-64,5305,2026-04-10T10:31:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:31:30+00:00
3f275454,12.49091,4.46277,12,37000,494,0,5213,2026-04-10T10:31:27Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:31:30+00:00
3f2766d0,13.27828,1.40326,71,13175,310,-1472,5356,2026-04-10T10:31:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:29Z,2026-04-10T10:32:00+00:00
3f277fc9,13.48329,2.20655,92,1775,159,1920,5305,2026-04-10T10:31:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:32:00+00:00
3f275454,12.55844,4.47804,12,37000,494,0,5213,2026-04-10T10:31:58Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:32:00+00:00
3f2766d0,13.29122,1.44326,71,12500,309,-1536,5356,2026-04-10T10:32:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:29Z,2026-04-10T10:32:30+00:00
3f277fc9,13.46426,2.21938,186,2575,197,1408,5305,2026-04-10T10:32:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,,2026-04-10T10:32:30+00:00
3f275454,12.62769,4.49365,12,37000,495,0,5213,2026-04-10T10:32:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:32:30+00:00
3f2766d0,13.30481,1.48476,71,11800,304,-1472,5356,2026-04-10T10:32:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:07Z,2026-04-10T10:33:00+00:00
3f277fc9,13.43559,2.20877,198,3550,228,1984,5305,2026-04-10T10:32:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:41:52Z,2026-04-10T10:33:00+00:00
3f275454,12.69603,4.50913,12,37000,496,0,5213,2026-04-10T10:32:59Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:33:00+00:00
3f2766d0,13.31863,1.52629,71,11075,300,-1536,5356,2026-04-10T10:33:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:07Z,2026-04-10T10:33:30+00:00
3f277fc9,13.40262,2.19847,196,4325,266,2496,5305,2026-04-10T10:33:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:41:52Z,2026-04-10T10:33:30+00:00
