fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f282e98,12.53101,4.47868,12,37000,489,-64,5225,2026-04-10T15:00:00Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:20:16Z,2026-04-10T15:00:00+00:00
3f285ee4,14.85851,4.4472,57,35050,495,0,7202,2026-04-10T14:59:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,NIM,DRRN,,,,2026-04-10T15:00:00+00:00
3f277843,15.65822,3.97522,217,40000,436,0,7661,2026-04-10T14:59:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:00:00+00:00
3f284e26,11.05522,1.72698,6,37000,457,0,3522,2026-04-10T15:00:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:08Z,2026-04-10T15:00:30+00:00
3f282e98,12.59294,4.49237,12,37000,489,-64,5225,2026-04-10T15:00:28Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:20:16Z,2026-04-10T15:00:30+00:00
3f285ee4,14.89327,4.50332,57,35050,495,0,7202,2026-04-10T15:00:27Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,NIM,DRRN,,,,2026-04-10T15:00:30+00:00
3f277843,15.61057,3.93691,217,40000,436,0,7661,2026-04-10T15:00:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:00:30+00:00
3f284e26,11.11752,1.73437,6,37000,456,0,3522,2026-04-10T15:00:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:08Z,2026-04-10T15:01:00+00:00
3f282e98,12.66416,4.50806,12,37000,489,0,5225,2026-04-10T15:01:00Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:20:16Z,2026-04-10T15:01:00+00:00
3f285ee4,14.93507,4.56212,45,35025,489,-64,7202,2026-04-10T15:00:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,NIM,DRRN,,,,2026-04-10T15:01:00+00:00
3f277843,15.56074,3.89686,217,40000,436,0,7661,2026-04-10T15:01:00Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:01:00+00:00
3f284e26,11.18273,1.74206,6,37000,455,0,3522,2026-04-10T15:01:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:08Z,2026-04-10T15:01:30+00:00
3f284fbc,11.01377,4.49504,20,35000,443,0,0,2026-04-10T15:01:29Z,ESTIMATED,UN574,NUA0574,064251,E145,5N-BWZ,NUA,NUA,LOS,DNMM,SKO,DNSO,2026-04-10T17:46:40Z,2026-04-10T15:01:30+00:00
3f282e98,12.72519,4.52155,12,37000,489,-64,5225,2026-04-10T15:01:27Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:20:16Z,2026-04-10T15:01:30+00:00
3f277843,15.51688,3.8616,217,40000,437,-64,7661,2026-04-10T15:01:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:01:30+00:00
3f284e26,11.24469,1.74948,6,37000,453,0,3522,2026-04-10T15:01:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:08Z,2026-04-10T15:02:00+00:00
3f284fbc,11.0676,4.51505,20,35000,443,0,0,2026-04-10T15:01:57Z,ESTIMATED,UN574,NUA0574,064251,E145,5N-BWZ,NUA,NUA,LOS,DNMM,SKO,DNSO,2026-04-10T17:46:40Z,2026-04-10T15:02:00+00:00
3f282e98,12.79404,4.53674,12,37000,490,0,5225,2026-04-10T15:01:58Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:18:08Z,2026-04-10T15:02:00+00:00
3f277843,15.46568,3.8205,217,40000,438,0,7661,2026-04-10T15:01:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:02:00+00:00
3f284e26,11.308,1.7572,6,36525,442,-1600,3522,2026-04-10T15:02:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:08Z,2026-04-10T15:02:30+00:00
3f282e98,12.85986,4.55123,12,37000,490,0,5225,2026-04-10T15:02:28Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:18:08Z,2026-04-10T15:02:30+00:00
3f284fbc,11.12136,4.53504,20,35000,443,0,0,2026-04-10T15:02:25Z,ESTIMATED,UN574,NUA0574,064251,E145,5N-BWZ,NUA,NUA,LOS,DNMM,SKO,DNSO,2026-04-10T17:46:40Z,2026-04-10T15:02:30+00:00
