fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26d4c4,14.98861,-0.47021,333,40000,487,0,5201,2026-04-10T07:29:58Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:30:00+00:00
3f26d3ca,15.87576,0.75016,321,36000,439,64,5241,2026-04-10T07:29:59Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:30:00+00:00
3f26b8a4,14.8054,0.88729,87,37000,515,0,1057,2026-04-10T07:29:57Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:30:00+00:00
3f26e1f0,14.14522,3.12471,242,17625,276,-1216,2000,2026-04-10T07:29:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:30:00+00:00
3f269c3d,15.38593,1.32724,321,38000,442,0,5240,2026-04-10T07:29:57Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:30:00+00:00
3f26d4c4,15.04876,-0.50115,333,39975,485,-64,5201,2026-04-10T07:30:28Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:30:30+00:00
3f26d3ca,15.92166,0.71291,321,36000,438,0,5241,2026-04-10T07:30:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:30:30+00:00
3f26b8a4,14.80878,0.96232,87,37000,515,0,1057,2026-04-10T07:30:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:30:30+00:00
3f26e1f0,14.12704,3.08872,242,17050,279,-1152,2000,2026-04-10T07:30:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:30:30+00:00
3f269c3d,15.43481,1.28648,321,38000,440,0,5240,2026-04-10T07:30:27Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:30:30+00:00
3f2703e1,12.23158,-0.98029,104,1850,139,256,2000,2026-04-10T07:30:59Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:31:00+00:00
3f26d4c4,15.10762,-0.53144,333,40000,482,0,5201,2026-04-10T07:30:57Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:31:00+00:00
