fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f273928,12.73883,-0.2819,74,28675,418,960,5377,2026-04-10T08:59:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:00:00+00:00
3f273928,12.75508,-0.22276,74,28975,418,448,5377,2026-04-10T09:00:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:00:30+00:00
3f273928,12.77012,-0.16812,74,29000,419,0,5377,2026-04-10T09:00:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:01:00+00:00
3f273928,12.78678,-0.10736,74,29000,420,64,5377,2026-04-10T09:01:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:01:30+00:00
3f273928,12.80209,-0.05147,74,29000,418,0,5377,2026-04-10T09:01:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:02:00+00:00
3f2703e1,12.20963,-0.92189,289,1500,93,896,0,2026-04-10T09:02:28Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T09:02:30+00:00
3f273928,12.81802,0.00672,74,29000,418,0,5377,2026-04-10T09:02:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:31:44Z,2026-04-10T09:02:30+00:00
3f26d55a,11.18002,1.3705,272,19500,200,0,0,2026-04-10T09:02:20Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:02:30+00:00
3f2703e1,12.21414,-0.93687,287,1750,111,704,0,2026-04-10T09:02:59Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T09:03:00+00:00
3f273928,12.83505,0.06218,72,29000,418,-64,5377,2026-04-10T09:02:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:31:44Z,2026-04-10T09:03:00+00:00
3f26d55a,11.1811,1.33911,272,19500,200,0,0,2026-04-10T09:02:59Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:03:00+00:00
3f2703e1,12.21875,-0.95224,287,2025,119,512,2000,2026-04-10T09:03:28Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T09:03:30+00:00
3f273928,12.85256,0.11743,72,29000,417,-64,5377,2026-04-10T09:03:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:03:30+00:00
3f26d55a,11.22088,1.41071,18,19500,200,0,0,2026-04-10T09:03:16Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:03:30+00:00
3f2703e1,12.22471,-0.96974,286,2200,130,320,2000,2026-04-10T09:03:59Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T09:04:00+00:00
3f273928,12.87067,0.17544,72,29000,416,0,5377,2026-04-10T09:03:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:04:00+00:00
3f26d55a,11.25056,1.42056,18,19500,200,0,0,2026-04-10T09:03:56Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:04:00+00:00
3f273928,12.88765,0.23114,72,29000,414,0,5377,2026-04-10T09:04:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:04:30+00:00
3f2703e1,12.23034,-0.9865,289,2475,128,640,2000,2026-04-10T09:04:28Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T09:04:30+00:00
3f26d55a,11.27405,1.42836,18,19500,200,0,0,2026-04-10T09:04:27Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:04:30+00:00
3f273928,12.90447,0.28646,72,29000,413,0,5377,2026-04-10T09:04:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:05:00+00:00
3f26d55a,11.29736,1.4361,18,19500,200,0,0,2026-04-10T09:04:58Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:05:00+00:00
3f273f59,13.44093,2.0544,262,8400,203,1472,0,2026-04-10T09:04:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:05:00+00:00
3f273928,12.92152,0.3428,72,29000,412,64,5377,2026-04-10T09:05:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:05:30+00:00
3f26d55a,11.32089,1.44392,18,19500,200,0,0,2026-04-10T09:05:30Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:05:30+00:00
3f273f59,13.43842,2.02491,267,9100,206,1408,0,2026-04-10T09:05:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:05:30+00:00
3f273928,12.93887,0.39977,72,29000,411,0,5377,2026-04-10T09:05:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:06:00+00:00
3f26d55a,11.33948,1.4501,18,19500,200,0,0,2026-04-10T09:05:55Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:06:00+00:00
3f273f59,13.43719,1.99473,267,9800,208,1344,0,2026-04-10T09:05:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:06:00+00:00
3f273928,12.95535,0.45356,72,29000,410,0,5377,2026-04-10T09:06:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:31:44Z,2026-04-10T09:06:30+00:00
3f26d55a,11.36282,1.45785,18,19500,200,0,0,2026-04-10T09:06:26Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:06:30+00:00
3f273f59,13.43577,1.96655,266,10425,208,1280,5300,2026-04-10T09:06:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:06:30+00:00
3f273928,12.97234,0.50923,72,29000,410,0,5377,2026-04-10T09:06:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:31:44Z,2026-04-10T09:07:00+00:00
3f26d55a,11.38608,1.46558,18,19500,200,0,0,2026-04-10T09:06:57Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:07:00+00:00
3f273f59,13.43399,1.9361,266,11075,211,1152,5300,2026-04-10T09:06:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:07:00+00:00
