fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f274822,15.14571,4.14686,204,36000,445,0,3332,2026-04-10T13:29:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:30:00+00:00
3f274822,15.09187,4.12199,204,36000,447,0,3332,2026-04-10T13:30:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:30:30+00:00
3f274822,15.03273,4.09477,204,36000,448,0,3332,2026-04-10T13:31:00Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:31:00+00:00
3f274822,14.97981,4.07043,204,36000,448,0,3332,2026-04-10T13:31:27Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:31:30+00:00
3f274822,14.91934,4.04267,204,36025,448,64,3332,2026-04-10T13:31:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:32:00+00:00
3f274822,14.86678,4.01849,204,36025,448,0,3332,2026-04-10T13:32:27Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:32:30+00:00
3f274822,14.8055,3.9904,203,36050,446,64,3332,2026-04-10T13:32:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:33:00+00:00
3f274822,14.75087,3.96534,203,36050,444,0,3332,2026-04-10T13:33:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:33:30+00:00
3f274822,14.69485,3.93964,204,36025,443,-64,3332,2026-04-10T13:33:57Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:34:00+00:00
3f274822,14.63411,3.9118,204,36000,442,-64,3332,2026-04-10T13:34:30Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:34:30+00:00
3f274822,14.58362,3.88873,203,36000,440,0,3332,2026-04-10T13:34:57Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:35:00+00:00
3f274822,14.5264,3.8625,204,35975,439,0,3332,2026-04-10T13:35:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:35:30+00:00
3f274822,14.46716,3.83537,203,35975,437,0,3332,2026-04-10T13:35:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:36:00+00:00
