fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f28e86f,13.61346,2.4195,237,38000,458,0,2301,2026-04-10T22:29:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:30:00+00:00
3f28e86f,13.57896,2.36419,237,38000,457,0,2301,2026-04-10T22:30:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:30:30+00:00
3f28e86f,13.54549,2.3105,237,38000,457,0,2301,2026-04-10T22:30:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:31:00+00:00
3f28e86f,13.51158,2.25546,239,38000,458,0,2301,2026-04-10T22:31:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:31:30+00:00
3f28e86f,13.4819,2.19606,246,38000,458,0,2301,2026-04-10T22:31:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:32:00+00:00
3f28e86f,13.4589,2.13241,252,38000,457,0,2301,2026-04-10T22:32:30Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:32:30+00:00
3f28e86f,13.44275,2.07622,253,38000,458,0,2301,2026-04-10T22:32:57Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:33:00+00:00
3f28e86f,13.42292,2.01016,252,38000,459,0,2301,2026-04-10T22:33:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:33:30+00:00
3f28e86f,13.40444,1.94834,253,38000,458,0,2301,2026-04-10T22:33:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:34:00+00:00
3f28e86f,13.38526,1.88382,253,38025,458,0,2301,2026-04-10T22:34:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:34:30+00:00
3f28e86f,13.36693,1.82207,253,38025,459,0,2301,2026-04-10T22:34:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:35:00+00:00
3f28e86f,13.34816,1.75892,253,38000,460,0,2301,2026-04-10T22:35:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:35:30+00:00
3f28e86f,13.33058,1.6998,253,38000,460,0,2301,2026-04-10T22:35:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:36:00+00:00
3f28e86f,13.31129,1.63508,253,38000,459,0,2301,2026-04-10T22:36:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:36:30+00:00
3f28e86f,13.29336,1.575,253,38000,458,0,2301,2026-04-10T22:36:57Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:37:00+00:00
3f28e86f,13.27446,1.51158,253,38000,459,0,2301,2026-04-10T22:37:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:37:30+00:00
3f28e86f,13.25514,1.44712,252,38000,460,0,2301,2026-04-10T22:37:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:38:00+00:00
3f28e86f,13.23592,1.38276,253,38000,459,0,2301,2026-04-10T22:38:30Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:38:30+00:00
3f28e86f,13.21869,1.32511,253,38000,461,0,2301,2026-04-10T22:38:57Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:39:00+00:00
3f28e86f,13.19947,1.26092,253,38000,462,0,2301,2026-04-10T22:39:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:39:30+00:00
3f28e86f,13.18002,1.19623,253,38000,461,0,2301,2026-04-10T22:39:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:40:00+00:00
3f297c91,16.24745,4.5586,219,38000,411,-64,4430,2026-04-10T22:39:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:40:00+00:00
3f28e86f,13.14281,1.0724,252,38000,462,0,2301,2026-04-10T22:40:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:41:00+00:00
3f297c91,16.16312,4.48561,219,38000,410,0,4430,2026-04-10T22:40:57Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:41:00+00:00
3f28e86f,13.12454,1.01155,252,38000,464,0,2301,2026-04-10T22:41:27Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:41:30+00:00
3f297c91,16.11594,4.44479,219,38000,410,64,4430,2026-04-10T22:41:29Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:41:30+00:00
3f28e86f,13.10403,0.9435,252,38000,464,0,2301,2026-04-10T22:41:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:42:00+00:00
3f297c91,16.07387,4.40846,219,38000,411,64,4430,2026-04-10T22:41:58Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:42:00+00:00
