fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2599ae,13.32573,2.08764,36,33000,475,0,3161,2026-04-09T23:59:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:00:00+00:00
3f25906f,15.57945,4.55128,23,33975,473,0,3165,2026-04-09T23:59:58Z,ADSB,AZ853,ITY853,4CAE17,A21N,EI-HXA,ITY,ITY,ACC,DGAA,FCO,LIRF,2026-04-10T03:56:48Z,2026-04-10T00:00:00+00:00
3f2599ae,13.37631,2.12642,36,33000,475,0,3161,2026-04-10T00:00:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:00:30+00:00
3f25906f,15.64318,4.57924,23,34000,474,0,3165,2026-04-10T00:00:29Z,ADSB,AZ853,ITY853,4CAE17,A21N,EI-HXA,ITY,ITY,ACC,DGAA,FCO,LIRF,2026-04-10T03:56:48Z,2026-04-10T00:00:30+00:00
3f2599ae,13.42939,2.16705,36,33000,474,0,3161,2026-04-10T00:00:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:01:00+00:00
3f2599ae,13.47835,2.21157,47,33000,475,0,3161,2026-04-10T00:01:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:01:30+00:00
3f25ab0d,11.00667,-0.33788,324,36375,489,768,5222,2026-04-10T00:01:28Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:01:30+00:00
3f25ab0d,11.06676,-0.375,331,36800,488,832,5222,2026-04-10T00:01:59Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:34:56Z,2026-04-10T00:02:00+00:00
3f2599ae,13.51913,2.26806,57,33000,476,0,3161,2026-04-10T00:01:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:02:00+00:00
3f25ab0d,11.12389,-0.40626,331,37150,486,640,5222,2026-04-10T00:02:28Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:34:56Z,2026-04-10T00:02:30+00:00
3f2599ae,13.55443,2.32443,57,33000,477,0,3161,2026-04-10T00:02:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:02:30+00:00
3f2599ae,13.58981,2.38109,57,33000,476,0,3161,2026-04-10T00:02:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:03:00+00:00
3f25ab0d,11.18613,-0.43993,331,37450,485,576,5222,2026-04-10T00:02:59Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:39:12Z,2026-04-10T00:03:00+00:00
3f25ab0d,11.24283,-0.47087,331,37675,486,256,5222,2026-04-10T00:03:28Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:39:12Z,2026-04-10T00:03:30+00:00
3f2599ae,13.62561,2.43858,57,33000,477,0,3161,2026-04-10T00:03:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:03:30+00:00
3f2599ae,13.6615,2.49636,57,33000,478,0,3161,2026-04-10T00:03:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:04:00+00:00
3f25ab0d,11.30475,-0.50479,331,37800,486,320,5222,2026-04-10T00:03:59Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:39:12Z,2026-04-10T00:04:00+00:00
3f25e3f9,13.47996,2.17646,357,0,13,0,0,2026-04-10T00:04:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:04:30+00:00
3f25ab0d,11.3628,-0.53664,331,38000,486,192,5222,2026-04-10T00:04:28Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:04:30+00:00
3f2599ae,13.69641,2.55254,57,33000,478,0,3161,2026-04-10T00:04:27Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:04:30+00:00
3f25e3f9,13.48182,2.17637,11,0,7,0,0,2026-04-10T00:05:00Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:05:00+00:00
3f25ab0d,11.42496,-0.57082,331,38000,484,0,5222,2026-04-10T00:04:59Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:05:00+00:00
3f2599ae,13.73291,2.61129,57,33000,479,0,3161,2026-04-10T00:04:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:05:00+00:00
3f25e3f9,13.48195,2.17693,87,0,17,0,0,2026-04-10T00:05:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:05:30+00:00
3f25ab0d,11.48346,-0.60306,331,38000,482,0,5222,2026-04-10T00:05:29Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:05:30+00:00
3f2599ae,13.76999,2.67115,57,33000,479,0,3161,2026-04-10T00:05:29Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:05:30+00:00
3f25e3f9,13.48251,2.18854,87,850,133,1344,0,2026-04-10T00:05:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:06:00+00:00
3f2599ae,13.80354,2.72527,57,33000,481,0,3161,2026-04-10T00:05:57Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:06:00+00:00
3f25ab0d,11.54058,-0.63456,331,38000,483,0,5222,2026-04-10T00:05:58Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:06:00+00:00
3f25ab0d,11.6001,-0.66737,331,38000,485,0,5222,2026-04-10T00:06:28Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:06:30+00:00
3f25e3f9,13.48283,2.20659,89,1675,128,448,5331,2026-04-10T00:06:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:06:30+00:00
3f2599ae,13.84012,2.78441,57,33000,481,0,3161,2026-04-10T00:06:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:06:30+00:00
3f25ab0d,11.66227,-0.70163,331,38000,486,64,5222,2026-04-10T00:06:59Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:07:00+00:00
3f2599ae,13.87637,2.84295,57,33000,481,0,3161,2026-04-10T00:06:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:07:00+00:00
3f25e3f9,13.48334,2.22695,88,1800,165,128,5331,2026-04-10T00:06:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:07:00+00:00
3f25ab0d,11.72288,-0.73507,331,38000,488,0,5222,2026-04-10T00:07:30Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:07:30+00:00
3f25e3f9,13.48087,2.25158,123,2300,172,1344,5331,2026-04-10T00:07:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:07:30+00:00
3f2599ae,13.91409,2.90381,57,33000,481,0,3161,2026-04-10T00:07:30Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:07:30+00:00
3f25ab0d,11.7793,-0.76625,331,38000,490,0,5222,2026-04-10T00:07:58Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:08:00+00:00
3f2599ae,13.9484,2.95913,57,33000,481,0,3161,2026-04-10T00:07:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:08:00+00:00
3f25e3f9,13.45774,2.25504,214,2750,192,896,5331,2026-04-10T00:07:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:08:00+00:00
3f25b33a,11.05727,-0.92261,336,36000,493,0,3535,2026-04-10T00:08:28Z,ADSB,AF805,AFR805,3949F4,B772,F-GSPU,AFR,AFR,COO,DBBB,CDG,LFPG,2026-04-10T05:52:00Z,2026-04-10T00:08:30+00:00
